order_id,order_date,customer_id,zip,city,region,district,order_status,payment_method,device_type,order_source,sales_employee_id,sales_employee_name,marital_status,education_level,years_experience,comment
6588,2012-07-31,133023,93940,Ho Chi Minh City,West,District #36,delivered,credit_card,mobile,direct,EMP0039,Võ Thị Hùng,Độc thân,Đại học,12.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
6590,2012-07-31,133208,94066,Soc Trang,West,District #36,delivered,apple_pay,mobile,social_media,EMP0080,Phan Minh Dũng,Độc thân,Sau đại học,14.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
6591,2012-08-01,133292,94109,Rach Gia,West,District #36,delivered,credit_card,desktop,email_campaign,EMP0097,Lê Minh Phúc,Đã kết hôn,Sau đại học,20.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6592,2012-07-31,133327,94117,Can Tho,West,District #36,delivered,credit_card,mobile,social_media,EMP0113,Vũ Văn Bình,Độc thân,Sau đại học,13.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6593,2012-07-31,133474,94402,Long Xuyen,West,District #36,delivered,bank_transfer,desktop,social_media,EMP0061,Hoàng Ngọc Hà,Độc thân,Đại học,16.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
6595,2012-07-30,133574,94520,Soc Trang,West,District #36,delivered,bank_transfer,desktop,paid_search,EMP0137,Đặng Thị Mai,Độc thân,Trung cấp,9.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
6596,2012-08-02,133579,94521,Bac Lieu,West,District #36,delivered,credit_card,tablet,organic_search,EMP0006,Lê Anh Quân,Đã kết hôn,Sau đại học,8.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
6597,2012-08-02,133627,94531,Buon Ma Thuot,West,District #36,delivered,cod,mobile,organic_search,EMP0109,Hồ Thanh Trang,Độc thân,Cao đẳng,17.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
6598,2012-07-31,133657,94544,Bac Lieu,West,District #36,delivered,credit_card,desktop,organic_search,EMP0035,Lê Đức Lan,Đã kết hôn,Trung cấp,10.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
6599,2012-07-31,133826,94583,Soc Trang,West,District #36,delivered,credit_card,desktop,organic_search,EMP0039,Võ Thị Hùng,Độc thân,Đại học,12.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6600,2012-07-29,133823,94583,Soc Trang,West,District #36,delivered,apple_pay,desktop,email_campaign,EMP0150,Lê Anh Mai,Đã kết hôn,Đại học,13.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
6601,2012-07-29,133841,94588,Rach Gia,West,District #36,delivered,credit_card,desktop,social_media,EMP0169,Lê Đức Uyên,Đã kết hôn,Đại học,15.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
6602,2012-08-02,133900,94603,Can Tho,West,District #36,delivered,apple_pay,mobile,direct,EMP0118,Lê Thị Linh,Đã kết hôn,Đại học,11.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
6603,2012-07-30,134035,94803,Pleiku,West,District #36,delivered,cod,mobile,paid_search,EMP0005,Trần Gia Uyên,Đã kết hôn,Đại học,2.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6605,2012-07-30,134329,95005,Ho Chi Minh City,West,District #36,delivered,credit_card,mobile,paid_search,EMP0170,Vũ Đức Giang,Độc thân,Đại học,10.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
6607,2012-07-29,134609,95118,Soc Trang,West,District #36,delivered,credit_card,mobile,paid_search,EMP0087,Phan Anh Yến,Đã kết hôn,Cao đẳng,16.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
6608,2012-07-31,134960,95301,Buon Ma Thuot,West,District #36,delivered,credit_card,desktop,organic_search,EMP0076,Đặng Anh Quân,Đã kết hôn,Đại học,3.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
6609,2012-07-31,134961,95301,Buon Ma Thuot,West,District #36,delivered,cod,mobile,organic_search,EMP0195,Vũ Thanh Linh,Đã kết hôn,Sau đại học,4.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
6610,2012-07-30,135301,95388,Vinh Long,West,District #36,delivered,apple_pay,tablet,paid_search,EMP0158,Phạm Gia Mai,Đã kết hôn,Đại học,17.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
6611,2012-07-30,135298,95388,Vinh Long,West,District #36,delivered,cod,mobile,social_media,EMP0057,Vũ Hữu Yến,Độc thân,Đại học,19.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
6612,2012-07-29,135302,95388,Vinh Long,West,District #36,cancelled,credit_card,mobile,paid_search,EMP0127,Đỗ Gia Hà,Độc thân,Đại học,16.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
6613,2012-07-30,135993,95603,Rach Gia,West,District #35,delivered,credit_card,mobile,direct,EMP0029,Bùi Minh Trang,Độc thân,Sau đại học,12.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
6614,2012-07-30,135996,95603,Rach Gia,West,District #35,delivered,credit_card,tablet,social_media,EMP0165,Đỗ Ngọc Vy,Đã kết hôn,Đại học,6.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
6615,2012-07-31,136088,95624,My Tho,West,District #35,delivered,credit_card,desktop,direct,EMP0087,Phan Anh Yến,Đã kết hôn,Cao đẳng,16.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
6616,2012-08-02,136090,95624,My Tho,West,District #35,returned,credit_card,mobile,paid_search,EMP0141,Nguyễn Văn Hà,Đã kết hôn,Đại học,5.0,Khách hàng mong muốn nhân viên tư vấn chi tiết hơn.
6617,2012-08-02,136161,95640,Bac Lieu,West,District #35,delivered,cod,mobile,paid_search,EMP0160,Ngô Thanh Sơn,Đã kết hôn,Sau đại học,15.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
6619,2012-07-30,136272,95672,Da Lat,West,District #35,delivered,credit_card,desktop,paid_search,EMP0046,Hồ Ngọc Giang,Đã kết hôn,Cao đẳng,18.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
6620,2012-08-01,136332,95684,Ho Chi Minh City,West,District #35,delivered,credit_card,tablet,social_media,EMP0116,Ngô Gia Lan,Đã kết hôn,Cao đẳng,3.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
6621,2012-07-31,136409,95709,My Tho,West,District #35,delivered,paypal,mobile,paid_search,EMP0112,Nguyễn Hữu Bình,Đã kết hôn,Đại học,15.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6622,2012-08-01,136443,95726,Bien Hoa,West,District #35,cancelled,credit_card,mobile,organic_search,EMP0151,Ngô Quốc Yến,Đã kết hôn,Đại học,16.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
6623,2012-07-30,136447,95726,Bien Hoa,West,District #35,cancelled,credit_card,mobile,referral,EMP0045,Hoàng Quốc Yến,Đã kết hôn,Đại học,20.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
6624,2012-07-31,137515,95838,Can Tho,West,District #35,paid,apple_pay,mobile,email_campaign,EMP0145,Phan Đức Hùng,Đã kết hôn,Cao đẳng,12.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
6625,2012-07-31,137515,95838,Can Tho,West,District #35,delivered,bank_transfer,mobile,organic_search,EMP0104,Đặng Văn Phúc,Độc thân,Cao đẳng,18.0,Cần cải thiện tốc độ hỗ trợ vào giờ cao điểm.
6626,2012-07-30,136707,95959,Can Tho,West,District #35,delivered,credit_card,mobile,paid_search,EMP0085,Đặng Văn Oanh,Độc thân,Sau đại học,15.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
6627,2012-08-02,136816,95988,Ca Mau,West,District #35,delivered,credit_card,desktop,organic_search,EMP0194,Phạm Gia Phúc,Độc thân,Sau đại học,17.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
6629,2012-07-30,146938,97080,Buon Ma Thuot,West,District #34,delivered,bank_transfer,mobile,direct,EMP0134,Đỗ Minh Vy,Độc thân,Cao đẳng,13.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
6630,2012-07-31,147062,97128,Da Lat,West,District #34,shipped,apple_pay,mobile,paid_search,EMP0108,Phạm Văn Phúc,Đã kết hôn,Đại học,17.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
6632,2012-08-01,147169,97203,Da Lat,West,District #34,delivered,credit_card,desktop,paid_search,EMP0018,Đặng Văn Hùng,Độc thân,Đại học,9.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
6633,2012-08-02,147245,97218,Vinh Long,West,District #34,delivered,credit_card,mobile,paid_search,EMP0094,Đỗ Minh Mai,Độc thân,Trung cấp,7.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
6634,2012-07-30,147479,97330,Long Xuyen,West,District #34,cancelled,credit_card,mobile,social_media,EMP0150,Lê Anh Mai,Đã kết hôn,Đại học,13.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
6635,2012-08-02,150861,97501,Tra Vinh,West,District #35,delivered,apple_pay,desktop,social_media,EMP0033,Bùi Thị Dũng,Độc thân,Sau đại học,12.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
6636,2012-07-31,150874,97503,Long Xuyen,West,District #35,delivered,bank_transfer,mobile,paid_search,EMP0158,Phạm Gia Mai,Đã kết hôn,Đại học,17.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
6637,2012-07-31,150874,97503,Long Xuyen,West,District #35,delivered,credit_card,mobile,social_media,EMP0126,Hồ Anh Nam,Đã kết hôn,Đại học,18.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
6639,2012-08-02,151091,97709,Soc Trang,West,District #35,delivered,credit_card,tablet,social_media,EMP0160,Ngô Thanh Sơn,Đã kết hôn,Sau đại học,15.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
6640,2012-08-02,151132,97739,Can Tho,West,District #35,delivered,credit_card,tablet,paid_search,EMP0170,Vũ Đức Giang,Độc thân,Đại học,10.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
6641,2012-07-30,151131,97739,Can Tho,West,District #35,delivered,credit_card,mobile,organic_search,EMP0122,Ngô Văn Hà,Đã kết hôn,Cao đẳng,9.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
6645,2012-08-01,149595,98375,Bien Hoa,West,District #34,delivered,paypal,tablet,referral,EMP0138,Hồ Anh An,Đã kết hôn,Cao đẳng,9.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
6646,2012-07-30,149843,98501,Vinh Long,West,District #34,cancelled,credit_card,desktop,paid_search,EMP0115,Huỳnh Đức Nam,Đã kết hôn,Đại học,10.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
6647,2012-08-02,149842,98501,Vinh Long,West,District #34,delivered,cod,mobile,organic_search,EMP0164,Đặng Thanh Hà,Đã kết hôn,Cao đẳng,5.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
6648,2012-08-02,149850,98502,Soc Trang,West,District #34,delivered,apple_pay,mobile,organic_search,EMP0162,Trần Thanh Giang,Độc thân,Đại học,18.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
6649,2012-08-01,149893,98513,Da Lat,West,District #34,delivered,cod,desktop,paid_search,EMP0028,Trần Văn Lan,Đã kết hôn,Cao đẳng,19.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6650,2012-08-01,150378,98682,My Tho,West,District #34,delivered,credit_card,tablet,organic_search,EMP0011,Dương Quốc Dũng,Đã kết hôn,Cao đẳng,17.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6651,2012-07-31,150380,98682,My Tho,West,District #34,delivered,credit_card,tablet,paid_search,EMP0167,Bùi Minh Lan,Đã kết hôn,Sau đại học,15.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
6652,2012-08-02,147691,99504,Rach Gia,West,District #34,cancelled,credit_card,mobile,social_media,EMP0047,Nguyễn Anh Hùng,Độc thân,Trung cấp,14.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
6654,2012-07-29,147745,99516,Bac Lieu,West,District #34,delivered,cod,mobile,organic_search,EMP0127,Đỗ Gia Hà,Độc thân,Đại học,16.0,Khách hàng mong muốn nhân viên tư vấn chi tiết hơn.
6655,2012-07-29,147750,99517,Ca Mau,West,District #34,shipped,cod,mobile,organic_search,EMP0147,Dương Đức Oanh,Độc thân,Cao đẳng,13.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
6656,2012-08-02,148057,99669,Vung Tau,West,District #34,created,cod,desktop,paid_search,EMP0118,Lê Thị Linh,Đã kết hôn,Đại học,11.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6658,2012-07-29,148156,99709,Can Tho,West,District #34,delivered,paypal,mobile,referral,EMP0143,Bùi Minh Quân,Độc thân,Đại học,11.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
6659,2012-07-30,58337,1030,Viet Tri,East,District #02,delivered,bank_transfer,desktop,paid_search,EMP0126,Hồ Anh Nam,Đã kết hôn,Đại học,18.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
6662,2012-08-02,59570,2554,Son Tay,East,District #02,delivered,credit_card,tablet,social_media,EMP0156,Vũ Anh Yến,Đã kết hôn,Đại học,10.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
6663,2012-08-03,59830,2703,Ha Long,East,District #02,shipped,cod,desktop,paid_search,EMP0152,Hoàng Đức Oanh,Đã kết hôn,Trung cấp,16.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
6664,2012-08-02,59990,2771,Ninh Binh,East,District #02,delivered,apple_pay,mobile,organic_search,EMP0072,Đặng Gia Vy,Độc thân,Đại học,9.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
6666,2012-08-03,56569,6238,Uong Bi,East,District #02,delivered,cod,desktop,organic_search,EMP0107,Hồ Thanh Yến,Độc thân,Đại học,17.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
6668,2012-07-30,57222,6604,Son Tay,East,District #02,delivered,credit_card,mobile,paid_search,EMP0137,Đặng Thị Mai,Độc thân,Trung cấp,9.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
6670,2012-07-30,41527,7059,Cam Pha,East,District #04,delivered,cod,desktop,social_media,EMP0175,Dương Anh Giang,Đã kết hôn,Cao đẳng,12.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
6671,2012-08-01,41554,7065,Bac Giang,East,District #04,delivered,credit_card,desktop,referral,EMP0033,Bùi Thị Dũng,Độc thân,Sau đại học,12.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
6672,2012-08-01,41554,7065,Bac Giang,East,District #04,delivered,credit_card,mobile,referral,EMP0190,Đỗ Minh Giang,Độc thân,Đại học,19.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
6673,2012-07-30,41555,7065,Bac Giang,East,District #04,delivered,paypal,mobile,social_media,EMP0019,Dương Ngọc An,Độc thân,Cao đẳng,5.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
6674,2012-07-30,41561,7066,Hai Phong,East,District #04,cancelled,cod,desktop,direct,EMP0195,Vũ Thanh Linh,Đã kết hôn,Sau đại học,4.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
6676,2012-07-30,40538,7418,Nam Dinh,East,District #03,delivered,paypal,mobile,organic_search,EMP0074,Phan Đức Phúc,Đã kết hôn,Sau đại học,2.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
6678,2012-08-01,40685,7480,Ninh Binh,East,District #03,delivered,credit_card,mobile,social_media,EMP0168,Đặng Hữu Sơn,Độc thân,Đại học,9.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
6679,2012-08-01,40839,7628,Bac Ninh,East,District #03,shipped,credit_card,mobile,email_campaign,EMP0175,Dương Anh Giang,Đã kết hôn,Cao đẳng,12.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
6680,2012-08-03,40913,7652,Bac Ninh,East,District #03,delivered,credit_card,tablet,organic_search,EMP0193,Lê Thị Quân,Độc thân,Đại học,13.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
6681,2012-07-30,41122,7853,Uong Bi,East,District #03,cancelled,cod,desktop,social_media,EMP0157,Hoàng Đức Giang,Đã kết hôn,Trung cấp,9.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
6682,2012-07-31,41135,7860,Bac Giang,East,District #03,delivered,paypal,mobile,paid_search,EMP0178,Đặng Quốc Uyên,Đã kết hôn,Đại học,10.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
6683,2012-08-01,41982,8003,Cam Pha,East,District #04,cancelled,credit_card,mobile,social_media,EMP0098,Phan Thị Hà,Đã kết hôn,Trung cấp,18.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
6684,2012-07-30,41990,8005,Viet Tri,East,District #04,delivered,credit_card,mobile,organic_search,EMP0141,Nguyễn Văn Hà,Đã kết hôn,Đại học,5.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
6685,2012-08-02,42122,8036,Lao Cai,East,District #04,delivered,credit_card,tablet,organic_search,EMP0129,Hồ Văn Bình,Độc thân,Cao đẳng,6.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
6686,2012-07-31,42794,8501,Bac Giang,East,District #04,delivered,credit_card,desktop,social_media,EMP0162,Trần Thanh Giang,Độc thân,Đại học,18.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
6687,2012-08-01,42866,8534,Son Tay,East,District #04,returned,cod,desktop,email_campaign,EMP0093,Bùi Minh Quân,Đã kết hôn,Cao đẳng,18.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
6688,2012-08-02,42992,8648,Nam Dinh,East,District #04,delivered,cod,mobile,email_campaign,EMP0176,Hồ Hữu Hà,Độc thân,Sau đại học,7.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
6689,2012-07-31,43305,8902,Nam Dinh,East,District #04,delivered,paypal,mobile,paid_search,EMP0048,Đỗ Anh Khánh,Đã kết hôn,Cao đẳng,6.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6690,2012-08-01,12595,10012,Lao Cai,East,District #03,delivered,credit_card,desktop,paid_search,EMP0177,Nguyễn Hữu Bình,Đã kết hôn,Đại học,12.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
6692,2012-08-02,10605,10306,Son Tay,East,District #03,delivered,paypal,desktop,organic_search,EMP0064,Hoàng Quốc Mai,Độc thân,Đại học,5.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
6693,2012-08-02,8701,10509,Thai Nguyen,East,District #02,delivered,cod,desktop,paid_search,EMP0061,Hoàng Ngọc Hà,Độc thân,Đại học,16.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
6694,2012-08-03,12808,10547,Son Tay,East,District #01,returned,cod,mobile,paid_search,EMP0157,Hoàng Đức Giang,Đã kết hôn,Trung cấp,9.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
6695,2012-07-31,11141,11001,Hai Phong,East,District #03,delivered,credit_card,tablet,social_media,EMP0039,Võ Thị Hùng,Độc thân,Đại học,12.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
6696,2012-07-30,11191,11050,Bac Giang,East,District #03,delivered,credit_card,tablet,organic_search,EMP0128,Huỳnh Quốc An,Độc thân,Đại học,3.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
6697,2012-07-31,11865,11580,Uong Bi,East,District #03,delivered,credit_card,mobile,social_media,EMP0088,Bùi Gia Bình,Đã kết hôn,Cao đẳng,2.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
6698,2012-07-30,12003,11720,Thai Nguyen,East,District #03,delivered,credit_card,desktop,social_media,EMP0026,Huỳnh Đức Linh,Độc thân,Sau đại học,14.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
6700,2012-08-02,14021,12481,Thai Nguyen,East,District #01,cancelled,cod,tablet,organic_search,EMP0017,Võ Thanh Nam,Đã kết hôn,Cao đẳng,12.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
6701,2012-07-30,14103,12508,Hai Phong,East,District #01,delivered,paypal,mobile,email_campaign,EMP0071,Võ Văn Linh,Độc thân,Cao đẳng,4.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
6702,2012-08-03,14194,12538,Ninh Binh,East,District #01,delivered,credit_card,desktop,organic_search,EMP0013,Phạm Thanh Oanh,Độc thân,Trung cấp,3.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
6703,2012-07-31,14342,12589,Son Tay,East,District #01,delivered,apple_pay,tablet,organic_search,EMP0069,Hồ Văn Lan,Đã kết hôn,Đại học,12.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
6705,2012-08-03,14351,12590,Cam Pha,East,District #01,cancelled,paypal,tablet,direct,EMP0026,Huỳnh Đức Linh,Độc thân,Sau đại học,14.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
6706,2012-08-03,14366,12603,Ha Long,East,District #01,delivered,apple_pay,mobile,paid_search,EMP0049,Nguyễn Thị Bình,Độc thân,Cao đẳng,17.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
6708,2012-08-02,15935,13333,Bac Giang,East,District #01,delivered,credit_card,desktop,referral,EMP0195,Vũ Thanh Linh,Đã kết hôn,Sau đại học,4.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6709,2012-07-31,15938,13334,Viet Tri,East,District #01,delivered,credit_card,mobile,paid_search,EMP0007,Bùi Anh Sơn,Đã kết hôn,Trung cấp,4.0,Khách hàng mong muốn nhân viên tư vấn chi tiết hơn.
6710,2012-08-01,9120,14075,Son Tay,East,District #06,delivered,credit_card,mobile,email_campaign,EMP0058,Lê Thanh Trang,Độc thân,Đại học,3.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
6711,2012-07-31,9160,14094,Bac Giang,East,District #06,shipped,credit_card,mobile,paid_search,EMP0049,Nguyễn Thị Bình,Độc thân,Cao đẳng,17.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
6713,2012-07-30,9389,14215,Bac Ninh,East,District #06,delivered,bank_transfer,desktop,organic_search,EMP0103,Nguyễn Thị Phúc,Đã kết hôn,Đại học,20.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
6714,2012-07-30,9452,14228,Ha Long,East,District #06,delivered,credit_card,desktop,email_campaign,EMP0053,Dương Thị Hà,Đã kết hôn,Đại học,11.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
6715,2012-07-31,9507,14420,Thai Nguyen,East,District #06,delivered,credit_card,mobile,social_media,EMP0193,Lê Thị Quân,Độc thân,Đại học,13.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6716,2012-08-01,1430,15010,Thai Nguyen,East,District #13,delivered,credit_card,desktop,email_campaign,EMP0062,Đỗ Thanh Vy,Đã kết hôn,Đại học,18.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
6717,2012-08-01,1729,15090,Ninh Binh,East,District #13,delivered,paypal,desktop,paid_search,EMP0017,Võ Thanh Nam,Đã kết hôn,Cao đẳng,12.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
6718,2012-07-30,1729,15090,Ninh Binh,East,District #13,delivered,cod,desktop,paid_search,EMP0171,Trần Văn Khánh,Độc thân,Đại học,5.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
6719,2012-08-01,1807,15133,Bac Giang,East,District #13,delivered,credit_card,desktop,paid_search,EMP0025,Đặng Minh Yến,Độc thân,Sau đại học,2.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
6720,2012-08-03,143,15229,Cam Pha,East,District #13,cancelled,credit_card,tablet,paid_search,EMP0131,Bùi Ngọc Lan,Độc thân,Đại học,8.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
6721,2012-08-03,173,15237,Lao Cai,East,District #13,delivered,credit_card,mobile,direct,EMP0029,Bùi Minh Trang,Độc thân,Sau đại học,12.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
6722,2012-07-31,2553,15552,Nam Dinh,East,District #13,returned,cod,mobile,paid_search,EMP0117,Phan Gia Mai,Đã kết hôn,Sau đại học,14.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
6723,2012-07-31,2989,15722,Nam Dinh,East,District #13,returned,cod,desktop,paid_search,EMP0160,Ngô Thanh Sơn,Đã kết hôn,Sau đại học,15.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
6725,2012-08-03,295,15956,Bac Giang,East,District #13,delivered,credit_card,desktop,organic_search,EMP0026,Huỳnh Đức Linh,Độc thân,Sau đại học,14.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
6726,2012-07-30,354,16025,Viet Tri,East,District #13,delivered,credit_card,tablet,organic_search,EMP0124,Võ Thanh Oanh,Đã kết hôn,Đại học,7.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
6728,2012-08-03,392,16038,Hai Phong,East,District #13,delivered,credit_card,mobile,direct,EMP0144,Hoàng Quốc Mai,Đã kết hôn,Đại học,16.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
